atr_period,universe,window,bar,equity
16,Base5,1,143,4.522970
16,Base5,1,144,4.522970
16,Base5,1,145,9.193901
16,Base5,1,146,14.528501
16,Base5,1,147,35.851222
16,Base5,1,148,37.401903
16,Base5,1,149,37.401903
16,Base5,1,150,37.401903
16,Base5,1,151,38.839666
16,Base5,1,152,38.839666
16,Base5,1,153,38.839666
16,Base5,1,154,38.839666
16,Base5,1,155,38.839666
16,Base5,1,156,38.839666
16,Base5,1,157,38.839666
16,Base5,1,158,38.839666
16,Base5,1,159,38.839666
16,Base5,1,160,38.839666
16,Base5,1,161,38.839666
16,Base5,1,162,38.839666
16,Base5,1,163,38.839666
16,Base5,1,164,38.839666
16,Base5,1,165,44.746300
16,Base5,1,166,43.372022
16,Base5,1,167,46.428622
16,Base5,1,168,46.428622
16,Base5,1,169,47.119849
16,Base5,1,170,47.119849
16,Base5,1,171,47.119849
16,Base5,1,172,47.119849
16,Base5,1,173,47.119849
16,Base5,1,174,47.119849
16,Base5,1,175,47.119849
16,Base5,1,176,47.119849
16,Base5,1,177,47.119849
16,Base5,1,178,47.119849
16,Base5,1,179,47.119849
16,Base5,1,180,47.119849
16,Base5,1,181,47.119849
16,Base5,1,182,47.119849
16,Base5,1,183,47.119849
16,Base5,1,184,47.119849
16,Base5,1,185,47.119849
16,Base5,1,186,47.119849
16,Base5,1,187,47.119849
16,Base5,1,188,47.119849
16,Base5,1,189,47.119849
16,Base5,1,190,47.119849
16,Base5,1,191,47.119849
16,Base5,1,192,47.119849
16,Base5,1,193,47.119849
16,Base5,1,194,47.119849
16,Base5,1,195,47.119849
16,Base5,1,196,47.119849
16,Base5,1,197,47.119849
16,Base5,1,198,47.119849
16,Base5,1,199,54.152963
16,Base5,1,200,57.852258
16,Base5,1,201,57.852258
16,Base5,1,202,57.852258
16,Base5,1,203,61.277651
16,Base5,1,204,56.115415
16,Base5,1,205,56.115415
16,Base5,1,206,56.115415
16,Base5,1,207,54.873298
16,Base5,1,208,55.409253
16,Base5,1,209,55.409253
16,Base5,1,210,57.822803
16,Base5,1,211,61.696157
16,Base5,1,212,61.696157
16,Base5,1,213,61.696157
16,Base5,1,214,61.696157
16,Base5,1,215,61.696157
16,Base5,1,216,61.696157
16,Base5,1,217,61.696157
16,Base5,1,218,61.696157
16,Base5,1,219,61.696157
16,Base5,1,220,61.696157
16,Base5,1,221,66.813519
16,Base5,1,222,66.813519
16,Base5,1,223,71.799104
16,Base5,1,224,71.799104
16,Base5,1,225,71.799104
16,Base5,1,226,71.799104
16,Base5,1,227,71.799104
16,Base5,1,228,65.784271
16,Base5,1,229,66.427328
16,Base5,1,230,69.096861
16,Base5,1,231,67.548300
16,Base5,1,232,65.509710
16,Base5,1,233,64.299183
16,Base5,1,234,64.299183
16,Base5,1,235,62.670677
16,Base5,1,236,60.992858
16,Base5,1,237,62.284000
16,Base5,1,238,60.511642
16,Base5,1,239,60.511642
16,Base5,1,240,60.511642
16,Base5,1,241,60.511642
16,Base5,1,242,60.511642
16,Base5,1,243,60.511642
16,Base5,1,244,60.511642
16,Base5,1,245,60.511642
16,Base5,1,246,60.511642
16,Base5,1,247,60.511642
16,Base5,1,248,60.511642
16,Base5,1,249,60.511642
16,Base5,1,250,60.511642
16,Base5,2,0,1.000000
16,Base5,2,1,1.000000
16,Base5,2,2,1.000000
16,Base5,2,3,1.000000
16,Base5,2,4,1.000000
16,Base5,2,5,1.000000
16,Base5,2,6,1.000000
16,Base5,2,7,1.041934
16,Base5,2,8,1.041934
16,Base5,2,9,1.264293
16,Base5,2,10,1.264293
16,Base5,2,11,1.264293
16,Base5,2,12,1.264293
16,Base5,2,13,1.519494
16,Base5,2,14,1.519494
16,Base5,2,15,1.694464
16,Base5,2,16,1.842345
16,Base5,2,17,1.761894
16,Base5,2,18,1.761894
16,Base5,2,19,1.761894
16,Base5,2,20,1.761894
16,Base5,2,21,1.761894
16,Base5,2,22,1.761894
16,Base5,2,23,1.761894
16,Base5,2,24,1.761894
16,Base5,2,25,1.761894
16,Base5,2,26,1.761894
16,Base5,2,27,1.761894
16,Base5,2,28,1.761894
16,Base5,2,29,1.761894
16,Base5,2,30,1.761894
16,Base5,2,31,1.761894
16,Base5,2,32,1.761894
16,Base5,2,33,1.761894
16,Base5,2,34,1.761894
16,Base5,2,35,1.761894
16,Base5,2,36,1.773919
16,Base5,2,37,1.773919
16,Base5,2,38,1.670796
16,Base5,2,39,1.670796
16,Base5,2,40,1.566959
16,Base5,2,41,1.566959
16,Base5,2,42,1.566959
16,Base5,2,43,1.566959
16,Base5,2,44,1.566959
16,Base5,2,45,1.566959
16,Base5,2,46,1.566959
16,Base5,2,47,1.566959
16,Base5,2,48,1.566959
16,Base5,2,49,1.566959
16,Base5,2,50,1.723153
16,Base5,2,51,1.723153
16,Base5,2,52,1.723153
16,Base5,2,53,1.723153
16,Base5,2,54,1.723153
16,Base5,2,55,2.061801
16,Base5,2,56,2.459571
16,Base5,2,57,2.920975
16,Base5,2,58,3.399301
16,Base5,2,59,3.914477
16,Base5,2,60,3.843706
16,Base5,2,61,4.192349
16,Base5,2,62,4.192349
16,Base5,2,63,4.547548
16,Base5,2,64,4.853072
16,Base5,2,65,5.443502
16,Base5,2,66,5.443502
16,Base5,2,67,5.777165
16,Base5,2,68,6.050078
16,Base5,2,69,5.800735
16,Base5,2,70,5.800735
16,Base5,2,71,5.800735
16,Base5,2,72,5.800735
16,Base5,2,73,5.800735
16,Base5,2,74,5.800735
16,Base5,2,75,5.800735
16,Base5,2,76,5.800735
16,Base5,2,77,5.800735
16,Base5,2,78,5.800735
16,Base5,2,79,5.800735
16,Base5,2,80,5.800735
16,Base5,2,81,5.271774
16,Base5,2,82,5.271774
16,Base5,2,83,5.453845
16,Base5,2,84,5.453845
16,Base5,2,85,5.453845
16,Base5,2,86,5.453845
16,Base5,2,87,5.216377
16,Base5,2,88,5.216377
16,Base5,2,89,5.216377
16,Base5,2,90,5.775181
16,Base5,2,91,5.156618
16,Base5,2,92,4.878323
16,Base5,2,93,4.878323
16,Base5,2,94,4.765092
16,Base5,2,95,4.765092
16,Base5,2,96,4.765092
16,Base5,2,97,4.765092
16,Base5,2,98,4.765092
16,Base5,2,99,4.765092
16,Base5,2,100,4.765092
16,Base5,2,101,4.765092
16,Base5,2,102,4.765092
16,Base5,2,103,4.765092
16,Base5,2,104,4.765092
16,Base5,2,105,4.765092
16,Base5,2,106,4.765092
16,Base5,2,107,4.765092
16,Base5,2,108,4.765092
16,Base5,2,109,4.765092
16,Base5,2,110,4.765092
16,Base5,2,111,4.765092
16,Base5,2,112,4.765092
16,Base5,2,113,4.765092
16,Base5,2,114,4.765092
16,Base5,2,115,4.765092
16,Base5,2,116,4.765092
16,Base5,2,117,4.765092
16,Base5,2,118,4.765092
16,Base5,2,119,4.765092
16,Base5,2,120,4.765092
16,Base5,2,121,4.765092
16,Base5,2,122,4.765092
16,Base5,2,123,4.765092
16,Base5,2,124,4.765092
16,Base5,2,125,4.765092
16,Base5,2,126,7.257602
16,Base5,2,127,7.257602
16,Base5,2,128,10.979562
16,Base5,2,129,10.979562
16,Base5,2,130,14.857527
16,Base5,2,131,14.495896
16,Base5,2,132,14.495896
16,Base5,2,133,14.495896
16,Base5,2,134,14.495896
16,Base5,2,135,14.495896
16,Base5,2,136,14.495896
16,Base5,2,137,14.206091
16,Base5,2,138,14.206091
16,Base5,2,139,14.206091
16,Base5,2,140,14.206091
16,Base5,2,141,14.206091
16,Base5,2,142,14.206091
16,Base5,2,143,14.206091
16,Base5,2,144,14.206091
16,Base5,2,145,17.007113
16,Base5,2,146,20.179967
16,Base5,2,147,28.968355
16,Base5,2,148,34.028460
16,Base5,2,149,39.042237
16,Base5,2,150,41.631316
16,Base5,2,151,41.631316
16,Base5,2,152,44.603088
16,Base5,2,153,50.480994
16,Base5,2,154,53.990249
16,Base5,2,155,55.464723
16,Base5,2,156,55.464723
16,Base5,2,157,55.464723
16,Base5,2,158,61.729969
16,Base5,2,159,66.377586
16,Base5,2,160,66.377586
16,Base5,2,161,66.377586
16,Base5,2,162,66.377586
16,Base5,2,163,66.377586
16,Base5,2,164,65.094117
16,Base5,2,165,65.094117
16,Base5,2,166,65.094117
16,Base5,2,167,60.877581
16,Base5,2,168,58.177685
16,Base5,2,169,58.177685
16,Base5,2,170,57.478488
16,Base5,2,171,54.693144
16,Base5,2,172,54.693144
16,Base5,2,173,84.895795
16,Base5,2,174,84.895795
16,Base5,2,175,84.895795
16,Base5,2,176,84.895795
16,Base5,2,177,91.088311
16,Base5,2,178,91.088311
16,Base5,2,179,96.444533
16,Base5,2,180,100.752574
16,Base5,2,181,100.752574
16,Base5,2,182,100.752574
16,Base5,2,183,100.752574
16,Base5,2,184,100.752574
16,Base5,2,185,100.752574
16,Base5,2,186,102.022048
16,Base5,2,187,102.022048
16,Base5,2,188,102.022048
16,Base5,2,189,102.022048
16,Base5,2,190,102.022048
16,Base5,2,191,102.022048
16,Base5,2,192,102.022048
16,Base5,2,193,102.022048
16,Base5,2,194,102.022048
16,Base5,2,195,102.022048
16,Base5,2,196,102.022048
16,Base5,2,197,102.022048
16,Base5,2,198,102.022048
16,Base5,2,199,102.022048
16,Base5,2,200,102.022048
16,Base5,2,201,102.022048
16,Base5,2,202,102.022048
16,Base5,2,203,102.022048
16,Base5,2,204,102.022048
16,Base5,2,205,102.022048
16,Base5,2,206,102.022048
16,Base5,2,207,102.022048
16,Base5,2,208,102.022048
16,Base5,2,209,102.022048
16,Base5,2,210,102.022048
16,Base5,2,211,102.022048
16,Base5,2,212,102.022048
16,Base5,2,213,102.022048
16,Base5,2,214,102.022048
16,Base5,2,215,102.022048
16,Base5,2,216,102.022048
16,Base5,2,217,102.022048
16,Base5,2,218,99.491475
16,Base5,2,219,93.680838
16,Base5,2,220,95.789903
16,Base5,2,221,95.789903
16,Base5,2,222,95.789903
16,Base5,2,223,95.789903
16,Base5,2,224,95.789903
16,Base5,2,225,109.999918
16,Base5,2,226,125.035988
16,Base5,2,227,142.210492
16,Base5,2,228,142.210492
16,Base5,2,229,142.210492
16,Base5,2,230,142.210492
16,Base5,2,231,142.210492
16,Base5,2,232,224.895001
16,Base5,2,233,224.895001
16,Base5,2,234,263.926722
16,Base5,2,235,304.956392
16,Base5,2,236,323.290817
16,Base5,2,237,349.591046
16,Base5,2,238,544.234178
16,Base5,2,239,647.101619
16,Base5,2,240,624.876868
16,Base5,2,241,624.876868
16,Base5,2,242,713.949123
16,Base5,2,243,713.949123
16,Base5,2,244,713.949123
16,Base5,2,245,713.949123
16,Base5,2,246,806.560091
16,Base5,2,247,1372.380936
16,Base5,2,248,2092.931518
16,Base5,2,249,2325.213809
16,Base5,2,250,2561.271176
16,Base5,3,0,1.000000
16,Base5,3,1,1.000000
16,Base5,3,2,1.000000
16,Base5,3,3,1.000000
16,Base5,3,4,1.000000
16,Base5,3,5,1.171112
16,Base5,3,6,1.377284
16,Base5,3,7,1.579683
16,Base5,3,8,1.482982
16,Base5,3,9,1.364126
16,Base5,3,10,1.543805
16,Base5,3,11,1.653575
16,Base5,3,12,1.759519
16,Base5,3,13,1.869443
16,Base5,3,14,1.895433
16,Base5,3,15,1.916839
16,Base5,3,16,1.975402
16,Base5,3,17,1.873350
16,Base5,3,18,1.849398
16,Base5,3,19,1.849398
16,Base5,3,20,2.589951
16,Base5,3,21,4.272091
16,Base5,3,22,6.653399
16,Base5,3,23,6.450468
16,Base5,3,24,6.104526
16,Base5,3,25,6.104526
16,Base5,3,26,6.104526
16,Base5,3,27,6.104526
16,Base5,3,28,6.104526
16,Base5,3,29,6.104526
16,Base5,3,30,6.104526
16,Base5,3,31,6.104526
16,Base5,3,32,6.104526
16,Base5,3,33,6.270424
16,Base5,3,34,6.270424
16,Base5,3,35,6.270424
16,Base5,3,36,6.270424
16,Base5,3,37,6.270424
16,Base5,3,38,6.270424
16,Base5,3,39,5.713414
16,Base5,3,40,4.956768
16,Base5,3,41,5.954298
16,Base5,3,42,7.440632
16,Base5,3,43,9.034237
16,Base5,3,44,9.667679
16,Base5,3,45,9.667679
16,Base5,3,46,10.003854
16,Base5,3,47,10.244398
16,Base5,3,48,10.244398
16,Base5,3,49,15.242505
16,Base5,3,50,22.686667
16,Base5,3,51,33.480475
16,Base5,3,52,49.564324
16,Base5,3,53,69.048018
16,Base5,3,54,84.660182
16,Base5,3,55,99.668824
16,Base5,3,56,126.987619
16,Base5,3,57,132.598056
16,Base5,3,58,135.008725
16,Base5,3,59,159.173217
16,Base5,3,60,167.983330
16,Base5,3,61,174.815076
16,Base5,3,62,169.639022
16,Base5,3,63,159.949326
16,Base5,3,64,157.943691
16,Base5,3,65,163.313179
16,Base5,3,66,163.313179
16,Base5,3,67,174.058886
16,Base5,3,68,175.444682
16,Base5,3,69,173.123818
16,Base5,3,70,173.123818
16,Base5,3,71,173.123818
16,Base5,3,72,173.123818
16,Base5,3,73,173.123818
16,Base5,3,74,166.427658
16,Base5,3,75,166.086824
16,Base5,3,76,166.086824
16,Base5,3,77,166.086824
16,Base5,3,78,166.086824
16,Base5,3,79,205.050453
16,Base5,3,80,205.050453
16,Base5,3,81,205.050453
16,Base5,3,82,205.050453
16,Base5,3,83,205.050453
16,Base5,3,84,205.050453
16,Base5,3,85,205.050453
16,Base5,3,86,195.951986
16,Base5,3,87,195.951986
16,Base5,3,88,233.350668
16,Base5,3,89,249.439273
16,Base5,3,90,249.439273
16,Base5,3,91,268.401237
16,Base5,3,92,320.506992
16,Base5,3,93,320.506992
16,Base5,3,94,385.930825
16,Base5,3,95,477.284281
16,Base5,3,96,477.284281
16,Base5,3,97,539.112778
16,Base5,3,98,567.245216
16,Base5,3,99,567.245216
16,Base5,3,100,632.704415
16,Base5,3,101,632.704415
16,Base5,3,102,697.736402
16,Base5,3,103,725.365953
16,Base5,3,104,724.124356
16,Base5,3,105,744.880403
16,Base5,3,106,744.880403
16,Base5,3,107,746.176612
16,Base5,3,108,906.579019
16,Base5,3,109,906.579019
16,Base5,3,110,906.579019
16,Base5,3,111,1042.799407
16,Base5,3,112,1042.799407
16,Base5,3,113,1042.799407
16,Base5,3,114,1042.799407
16,Base5,3,115,1097.976553
16,Base5,3,116,1111.544652
16,Base5,3,117,1038.596978
16,Base5,3,118,917.362612
16,Base5,3,119,917.362612
16,Base5,3,120,917.362612
16,Base5,3,121,917.362612
16,Base5,3,122,917.362612
16,Base5,3,123,917.362612
16,Base5,3,124,917.362612
16,Base5,3,125,886.522051
16,Base5,3,126,886.522051
16,Base5,3,127,824.944889
16,Base5,3,128,824.944889
16,Base5,3,129,824.944889
16,Base5,3,130,824.944889
16,Base5,3,131,824.944889
16,Base5,3,132,824.944889
16,Base5,3,133,824.944889
16,Base5,3,134,824.944889
16,Base5,3,135,824.944889
16,Base5,3,136,824.944889
16,Base5,3,137,824.944889
16,Base5,3,138,824.944889
16,Base5,3,139,824.944889
16,Base5,3,140,824.944889
16,Base5,3,141,824.944889
16,Base5,3,142,824.944889
16,Base5,3,143,824.944889
16,Base5,3,144,824.944889
16,Base5,3,145,824.944889
16,Base5,3,146,963.748401
16,Base5,3,147,1098.760532
16,Base5,3,148,1098.760532
16,Base5,3,149,1098.760532
16,Base5,3,150,1098.760532
16,Base5,3,151,1098.760532
16,Base5,3,152,1098.760532
16,Base5,3,153,1098.760532
16,Base5,3,154,1098.760532
16,Base5,3,155,1112.178033
16,Base5,3,156,1121.382231
16,Base5,3,157,1121.382231
16,Base5,3,158,1067.125499
16,Base5,3,159,1026.504015
16,Base5,3,160,955.441996
16,Base5,3,161,1271.025566
16,Base5,3,162,1271.025566
16,Base5,3,163,1271.025566
16,Base5,3,164,1271.025566
16,Base5,3,165,1271.025566
16,Base5,3,166,1271.025566
16,Base5,3,167,1271.025566
