atr_period,lookback,threshold,pass,total,pass_pct,sharpe,ret_pct,dd_pct,trades,win_rate
6,42,15,33,45,73.3,1.205,119.3,27.9,12,0.583
6,42,20,32,45,71.1,0.947,106.4,28.2,11,0.560
6,42,25,31,45,68.9,0.678,57.4,27.9,11,0.553
6,42,30,32,45,71.1,0.762,80.2,29.5,10,0.562
6,42,40,32,45,71.1,0.435,53.2,27.2,9,0.567
6,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
6,63,5,32,45,71.1,1.169,158.0,31.4,13,0.554
6,63,10,32,45,71.1,1.261,153.6,26.9,12,0.592
6,63,15,28,45,62.2,0.824,126.6,29.3,12,0.560
6,63,20,28,45,62.2,0.662,90.6,30.6,11,0.562
6,63,25,28,45,62.2,0.787,91.3,30.8,11,0.565
6,63,30,31,45,68.9,0.821,89.0,27.7,10,0.553
6,63,40,29,45,64.4,0.392,52.6,31.0,9,0.514
6,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
6,126,5,29,45,64.4,1.165,159.1,29.7,13,0.567
6,126,10,28,45,62.2,1.040,128.9,27.9,12,0.582
6,126,15,25,45,55.6,0.690,101.1,29.2,12,0.544
6,126,20,24,45,53.3,0.512,64.1,32.2,11,0.532
6,126,25,25,45,55.6,0.514,62.8,30.9,11,0.544
6,126,30,24,45,53.3,0.753,82.6,30.6,11,0.547
6,126,40,32,45,71.1,0.527,72.7,30.6,9,0.541
6,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
6,252,5,25,45,55.6,0.757,133.5,30.4,13,0.565
6,252,10,26,45,57.8,0.790,124.6,30.2,12,0.562
6,252,15,25,45,55.6,0.512,90.8,31.2,12,0.544
6,252,20,25,45,55.6,0.619,92.6,28.7,11,0.556
6,252,25,26,45,57.8,0.488,84.8,33.1,11,0.526
6,252,30,33,45,73.3,0.999,82.3,27.5,10,0.573
6,252,40,22,45,48.9,0.299,55.0,30.0,8,0.515
6,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
6,504,5,26,45,57.8,0.903,138.7,31.9,13,0.564
6,504,10,27,45,60.0,0.734,103.3,32.1,13,0.543
6,504,15,27,45,60.0,0.737,102.2,31.0,13,0.534
6,504,20,29,45,64.4,0.893,109.2,29.7,12,0.550
6,504,25,28,45,62.2,0.854,95.0,30.8,12,0.542
6,504,30,27,45,60.0,0.804,103.4,28.5,12,0.542
6,504,40,27,45,60.0,0.629,74.0,31.7,11,0.554
