vl,universe,window,step,equity
1,Base5,0,195,9.548825
1,Base5,0,196,9.548825
1,Base5,0,197,9.548825
1,Base5,0,198,9.326879
1,Base5,0,199,9.326879
1,Base5,0,200,9.326879
1,Base5,0,201,9.326879
1,Base5,0,202,9.326879
1,Base5,0,203,11.414325
1,Base5,0,204,11.414325
1,Base5,0,205,11.414325
1,Base5,0,206,11.414325
1,Base5,0,207,11.414325
1,Base5,0,208,11.414325
1,Base5,0,209,12.985375
1,Base5,0,210,12.985375
1,Base5,0,211,14.270545
1,Base5,0,212,14.270545
1,Base5,0,213,13.444373
1,Base5,0,214,15.150839
1,Base5,0,215,14.888481
1,Base5,0,216,13.734673
1,Base5,0,217,13.734673
1,Base5,0,218,13.734673
1,Base5,0,219,13.734673
1,Base5,0,220,13.734673
1,Base5,0,221,13.734673
1,Base5,0,222,13.734673
1,Base5,0,223,13.734673
1,Base5,0,224,13.734673
1,Base5,0,225,13.734673
1,Base5,0,226,13.734673
1,Base5,0,227,13.734673
1,Base5,0,228,13.734673
1,Base5,0,229,13.734673
1,Base5,0,230,13.734673
1,Base5,0,231,13.734673
1,Base5,0,232,13.734673
1,Base5,0,233,13.734673
1,Base5,0,234,13.734673
1,Base5,0,235,13.734673
1,Base5,0,236,13.734673
1,Base5,0,237,13.734673
1,Base5,0,238,13.734673
1,Base5,0,239,13.734673
1,Base5,0,240,13.734673
1,Base5,0,241,13.734673
1,Base5,0,242,13.734673
1,Base5,0,243,13.734673
1,Base5,0,244,13.734673
1,Base5,0,245,13.734673
1,Base5,0,246,13.734673
1,Base5,0,247,13.734673
1,Base5,0,248,13.734673
1,Base5,0,249,13.734673
1,Base5,0,250,15.045518
2,Base5,0,0,1.000000
2,Base5,0,1,1.000000
2,Base5,0,2,1.000000
2,Base5,0,3,1.094041
2,Base5,0,4,1.094041
2,Base5,0,5,1.094041
2,Base5,0,6,0.994392
2,Base5,0,7,0.994392
2,Base5,0,8,0.994392
2,Base5,0,9,0.994392
2,Base5,0,10,0.994392
2,Base5,0,11,0.994392
2,Base5,0,12,0.994392
2,Base5,0,13,0.994392
2,Base5,0,14,0.994392
2,Base5,0,15,0.994392
2,Base5,0,16,0.994392
2,Base5,0,17,0.994392
2,Base5,0,18,0.994392
2,Base5,0,19,0.994392
2,Base5,0,20,0.994392
2,Base5,0,21,0.994392
2,Base5,0,22,0.994392
2,Base5,0,23,0.994392
2,Base5,0,24,0.994392
2,Base5,0,25,0.994392
2,Base5,0,26,0.994392
2,Base5,0,27,0.994392
2,Base5,0,28,0.994392
2,Base5,0,29,0.619548
2,Base5,0,30,0.619548
2,Base5,0,31,0.619548
2,Base5,0,32,0.619548
2,Base5,0,33,0.619548
2,Base5,0,34,0.619548
2,Base5,0,35,0.619548
2,Base5,0,36,0.619548
2,Base5,0,37,0.619548
2,Base5,0,38,0.619548
2,Base5,0,39,0.619548
2,Base5,0,40,0.619548
2,Base5,0,41,0.619548
2,Base5,0,42,0.619548
2,Base5,0,43,0.619548
2,Base5,0,44,0.619548
2,Base5,0,45,0.619548
2,Base5,0,46,0.619548
2,Base5,0,47,0.619548
2,Base5,0,48,0.619548
2,Base5,0,49,0.619548
2,Base5,0,50,0.619548
2,Base5,0,51,0.619548
2,Base5,0,52,0.619548
2,Base5,0,53,0.619548
2,Base5,0,54,0.619548
2,Base5,0,55,0.619548
2,Base5,0,56,0.619548
2,Base5,0,57,0.619548
2,Base5,0,58,0.619548
2,Base5,0,59,0.619548
2,Base5,0,60,0.619548
2,Base5,0,61,0.619548
2,Base5,0,62,0.619548
2,Base5,0,63,0.619548
2,Base5,0,64,0.619548
2,Base5,0,65,0.619548
2,Base5,0,66,0.619548
2,Base5,0,67,0.619548
2,Base5,0,68,0.619548
2,Base5,0,69,0.619548
2,Base5,0,70,0.619548
2,Base5,0,71,0.619548
2,Base5,0,72,0.661524
2,Base5,0,73,0.661524
2,Base5,0,74,0.661524
2,Base5,0,75,0.661524
2,Base5,0,76,0.661524
2,Base5,0,77,0.661524
2,Base5,0,78,0.661524
2,Base5,0,79,0.661524
2,Base5,0,80,0.661524
2,Base5,0,81,0.661524
2,Base5,0,82,0.542440
2,Base5,0,83,0.542440
2,Base5,0,84,0.542440
2,Base5,0,85,0.542440
2,Base5,0,86,0.542440
2,Base5,0,87,0.542440
2,Base5,0,88,0.542440
2,Base5,0,89,0.542440
2,Base5,0,90,0.542440
2,Base5,0,91,0.542440
2,Base5,0,92,0.542440
2,Base5,0,93,0.542440
2,Base5,0,94,0.542440
2,Base5,0,95,0.542440
2,Base5,0,96,0.542440
2,Base5,0,97,0.542440
2,Base5,0,98,0.542440
2,Base5,0,99,0.542440
2,Base5,0,100,0.520644
2,Base5,0,101,0.520644
2,Base5,0,102,0.520644
2,Base5,0,103,0.581353
2,Base5,0,104,0.581353
2,Base5,0,105,0.581353
2,Base5,0,106,0.581353
2,Base5,0,107,0.581353
2,Base5,0,108,0.581353
2,Base5,0,109,0.581353
2,Base5,0,110,0.581353
2,Base5,0,111,0.581353
2,Base5,0,112,0.581353
2,Base5,0,113,0.581353
2,Base5,0,114,0.581353
2,Base5,0,115,0.581353
2,Base5,0,116,0.693024
2,Base5,0,117,0.693024
2,Base5,0,118,0.801487
2,Base5,0,119,0.827115
2,Base5,0,120,0.827115
2,Base5,0,121,1.253309
2,Base5,0,122,1.253309
2,Base5,0,123,1.761844
2,Base5,0,124,1.800364
2,Base5,0,125,1.644889
2,Base5,0,126,1.644889
2,Base5,0,127,1.644889
2,Base5,0,128,1.644889
2,Base5,0,129,1.576185
2,Base5,0,130,3.104430
2,Base5,0,131,5.590282
2,Base5,0,132,5.590282
2,Base5,0,133,8.784197
2,Base5,0,134,7.968368
2,Base5,0,135,7.968368
2,Base5,0,136,10.763078
2,Base5,0,137,12.730957
2,Base5,0,138,12.730957
2,Base5,0,139,12.730957
2,Base5,0,140,13.421815
2,Base5,0,141,13.421815
2,Base5,0,142,11.885000
2,Base5,0,143,11.885000
2,Base5,0,144,11.885000
2,Base5,0,145,11.885000
2,Base5,0,146,11.885000
2,Base5,0,147,11.885000
2,Base5,0,148,11.885000
2,Base5,0,149,11.885000
2,Base5,0,150,11.885000
2,Base5,0,151,11.885000
2,Base5,0,152,11.885000
2,Base5,0,153,11.885000
2,Base5,0,154,11.885000
2,Base5,0,155,11.885000
2,Base5,0,156,11.885000
2,Base5,0,157,11.885000
2,Base5,0,158,11.885000
2,Base5,0,159,11.885000
2,Base5,0,160,11.885000
2,Base5,0,161,11.885000
2,Base5,0,162,11.885000
2,Base5,0,163,10.197843
2,Base5,0,164,10.197843
2,Base5,0,165,10.197843
2,Base5,0,166,10.197843
2,Base5,0,167,10.197843
2,Base5,0,168,10.197843
2,Base5,0,169,10.197843
2,Base5,0,170,10.197843
2,Base5,0,171,10.197843
2,Base5,0,172,10.335560
2,Base5,0,173,10.335560
2,Base5,0,174,10.335560
2,Base5,0,175,10.335560
2,Base5,0,176,10.335560
2,Base5,0,177,9.468869
2,Base5,0,178,9.468869
2,Base5,0,179,9.468869
2,Base5,0,180,9.468869
2,Base5,0,181,9.468869
2,Base5,0,182,9.468869
2,Base5,0,183,9.468869
2,Base5,0,184,9.468869
2,Base5,0,185,9.151202
2,Base5,0,186,9.151202
2,Base5,0,187,9.151202
2,Base5,0,188,9.151202
2,Base5,0,189,9.151202
2,Base5,0,190,9.151202
2,Base5,0,191,9.151202
2,Base5,0,192,9.151202
2,Base5,0,193,9.151202
2,Base5,0,194,9.151202
2,Base5,0,195,9.151202
2,Base5,0,196,9.151202
2,Base5,0,197,9.151202
2,Base5,0,198,8.938497
2,Base5,0,199,8.938497
2,Base5,0,200,8.938497
2,Base5,0,201,8.938497
2,Base5,0,202,8.938497
2,Base5,0,203,10.939021
2,Base5,0,204,10.939021
2,Base5,0,205,10.939021
2,Base5,0,206,10.939021
2,Base5,0,207,10.939021
2,Base5,0,208,10.939021
2,Base5,0,209,12.444650
2,Base5,0,210,12.444650
2,Base5,0,211,13.676304
2,Base5,0,212,13.676304
2,Base5,0,213,12.884535
2,Base5,0,214,14.519942
2,Base5,0,215,14.268509
2,Base5,0,216,13.162747
2,Base5,0,217,13.162747
2,Base5,0,218,13.162747
2,Base5,0,219,13.162747
2,Base5,0,220,13.162747
2,Base5,0,221,13.162747
2,Base5,0,222,13.162747
2,Base5,0,223,13.162747
2,Base5,0,224,13.162747
2,Base5,0,225,13.162747
2,Base5,0,226,13.162747
2,Base5,0,227,13.162747
2,Base5,0,228,13.162747
2,Base5,0,229,13.162747
2,Base5,0,230,13.162747
2,Base5,0,231,13.162747
2,Base5,0,232,13.162747
2,Base5,0,233,13.162747
2,Base5,0,234,13.162747
2,Base5,0,235,13.162747
2,Base5,0,236,13.162747
2,Base5,0,237,13.162747
2,Base5,0,238,13.162747
2,Base5,0,239,13.162747
2,Base5,0,240,13.162747
2,Base5,0,241,13.162747
2,Base5,0,242,13.162747
2,Base5,0,243,13.162747
2,Base5,0,244,13.162747
2,Base5,0,245,13.162747
2,Base5,0,246,13.162747
2,Base5,0,247,13.162747
2,Base5,0,248,13.162747
2,Base5,0,249,13.162747
2,Base5,0,250,13.162747
3,Base5,0,0,1.000000
3,Base5,0,1,1.000000
3,Base5,0,2,1.000000
3,Base5,0,3,1.094041
3,Base5,0,4,1.094041
3,Base5,0,5,1.094041
3,Base5,0,6,0.994392
3,Base5,0,7,0.994392
3,Base5,0,8,0.994392
3,Base5,0,9,0.994392
3,Base5,0,10,0.994392
3,Base5,0,11,0.994392
3,Base5,0,12,0.994392
3,Base5,0,13,0.994392
3,Base5,0,14,0.994392
3,Base5,0,15,0.994392
3,Base5,0,16,0.994392
3,Base5,0,17,0.994392
3,Base5,0,18,0.994392
3,Base5,0,19,0.994392
3,Base5,0,20,0.994392
3,Base5,0,21,0.994392
3,Base5,0,22,0.994392
3,Base5,0,23,0.994392
3,Base5,0,24,0.994392
3,Base5,0,25,0.994392
3,Base5,0,26,0.994392
3,Base5,0,27,0.994392
3,Base5,0,28,0.994392
3,Base5,0,29,0.619548
3,Base5,0,30,0.619548
3,Base5,0,31,0.619548
3,Base5,0,32,0.619548
3,Base5,0,33,0.619548
3,Base5,0,34,0.619548
3,Base5,0,35,0.619548
3,Base5,0,36,0.619548
3,Base5,0,37,0.619548
3,Base5,0,38,0.619548
3,Base5,0,39,0.619548
3,Base5,0,40,0.619548
3,Base5,0,41,0.619548
3,Base5,0,42,0.619548
3,Base5,0,43,0.619548
3,Base5,0,44,0.619548
3,Base5,0,45,0.619548
3,Base5,0,46,0.619548
3,Base5,0,47,0.619548
3,Base5,0,48,0.619548
3,Base5,0,49,0.619548
3,Base5,0,50,0.619548
3,Base5,0,51,0.619548
3,Base5,0,52,0.619548
3,Base5,0,53,0.619548
3,Base5,0,54,0.619548
3,Base5,0,55,0.619548
3,Base5,0,56,0.619548
3,Base5,0,57,0.619548
3,Base5,0,58,0.619548
3,Base5,0,59,0.619548
3,Base5,0,60,0.619548
3,Base5,0,61,0.619548
3,Base5,0,62,0.619548
3,Base5,0,63,0.619548
3,Base5,0,64,0.619548
3,Base5,0,65,0.619548
3,Base5,0,66,0.619548
3,Base5,0,67,0.619548
3,Base5,0,68,0.619548
3,Base5,0,69,0.619548
3,Base5,0,70,0.619548
3,Base5,0,71,0.619548
3,Base5,0,72,0.661524
3,Base5,0,73,0.661524
3,Base5,0,74,0.661524
3,Base5,0,75,0.661524
3,Base5,0,76,0.661524
3,Base5,0,77,0.661524
3,Base5,0,78,0.661524
3,Base5,0,79,0.661524
3,Base5,0,80,0.661524
3,Base5,0,81,0.661524
3,Base5,0,82,0.542440
3,Base5,0,83,0.542440
3,Base5,0,84,0.542440
3,Base5,0,85,0.542440
3,Base5,0,86,0.542440
3,Base5,0,87,0.542440
3,Base5,0,88,0.542440
3,Base5,0,89,0.542440
3,Base5,0,90,0.542440
3,Base5,0,91,0.542440
3,Base5,0,92,0.542440
3,Base5,0,93,0.542440
3,Base5,0,94,0.542440
3,Base5,0,95,0.542440
3,Base5,0,96,0.542440
3,Base5,0,97,0.542440
3,Base5,0,98,0.542440
3,Base5,0,99,0.542440
3,Base5,0,100,0.520644
3,Base5,0,101,0.520644
3,Base5,0,102,0.520644
3,Base5,0,103,0.581353
3,Base5,0,104,0.581353
3,Base5,0,105,0.581353
3,Base5,0,106,0.581353
3,Base5,0,107,0.581353
3,Base5,0,108,0.581353
3,Base5,0,109,0.581353
3,Base5,0,110,0.581353
3,Base5,0,111,0.581353
3,Base5,0,112,0.581353
3,Base5,0,113,0.581353
3,Base5,0,114,0.581353
3,Base5,0,115,0.581353
3,Base5,0,116,0.693024
3,Base5,0,117,0.693024
3,Base5,0,118,0.801487
3,Base5,0,119,0.827115
3,Base5,0,120,0.827115
3,Base5,0,121,1.253309
3,Base5,0,122,1.253309
3,Base5,0,123,1.761844
3,Base5,0,124,1.800364
3,Base5,0,125,1.644889
3,Base5,0,126,1.644889
3,Base5,0,127,1.644889
3,Base5,0,128,1.644889
3,Base5,0,129,1.576185
3,Base5,0,130,3.104430
3,Base5,0,131,5.590282
3,Base5,0,132,5.590282
3,Base5,0,133,8.784197
3,Base5,0,134,7.968368
3,Base5,0,135,7.968368
3,Base5,0,136,10.763078
3,Base5,0,137,12.730957
3,Base5,0,138,12.730957
3,Base5,0,139,12.730957
3,Base5,0,140,13.421815
3,Base5,0,141,13.421815
3,Base5,0,142,11.885000
3,Base5,0,143,11.885000
3,Base5,0,144,11.885000
3,Base5,0,145,11.885000
3,Base5,0,146,11.885000
3,Base5,0,147,11.885000
3,Base5,0,148,11.885000
3,Base5,0,149,11.885000
3,Base5,0,150,11.885000
3,Base5,0,151,11.885000
3,Base5,0,152,11.885000
3,Base5,0,153,11.885000
3,Base5,0,154,11.885000
3,Base5,0,155,11.885000
3,Base5,0,156,11.885000
3,Base5,0,157,11.885000
3,Base5,0,158,11.885000
3,Base5,0,159,11.885000
3,Base5,0,160,11.885000
3,Base5,0,161,11.885000
3,Base5,0,162,11.885000
3,Base5,0,163,10.197843
3,Base5,0,164,10.197843
3,Base5,0,165,10.197843
3,Base5,0,166,10.197843
3,Base5,0,167,10.197843
3,Base5,0,168,10.197843
3,Base5,0,169,10.197843
3,Base5,0,170,10.197843
3,Base5,0,171,10.197843
3,Base5,0,172,10.335560
3,Base5,0,173,10.335560
3,Base5,0,174,10.335560
3,Base5,0,175,10.335560
3,Base5,0,176,10.335560
3,Base5,0,177,9.468869
3,Base5,0,178,9.468869
3,Base5,0,179,9.468869
3,Base5,0,180,9.468869
3,Base5,0,181,9.468869
3,Base5,0,182,9.468869
3,Base5,0,183,9.468869
3,Base5,0,184,9.468869
3,Base5,0,185,9.151202
3,Base5,0,186,9.151202
3,Base5,0,187,9.151202
3,Base5,0,188,9.151202
3,Base5,0,189,9.151202
3,Base5,0,190,9.151202
3,Base5,0,191,9.151202
3,Base5,0,192,9.151202
3,Base5,0,193,9.151202
3,Base5,0,194,9.151202
3,Base5,0,195,9.151202
3,Base5,0,196,9.151202
3,Base5,0,197,9.151202
3,Base5,0,198,8.938497
3,Base5,0,199,8.938497
3,Base5,0,200,8.938497
3,Base5,0,201,8.938497
3,Base5,0,202,8.938497
3,Base5,0,203,10.939021
3,Base5,0,204,10.939021
3,Base5,0,205,10.939021
3,Base5,0,206,10.939021
3,Base5,0,207,10.939021
3,Base5,0,208,10.939021
3,Base5,0,209,12.444650
3,Base5,0,210,12.444650
3,Base5,0,211,13.676304
3,Base5,0,212,13.676304
3,Base5,0,213,12.884535
3,Base5,0,214,14.519942
3,Base5,0,215,14.268509
3,Base5,0,216,13.162747
3,Base5,0,217,13.162747
3,Base5,0,218,13.162747
3,Base5,0,219,13.162747
3,Base5,0,220,13.162747
3,Base5,0,221,13.162747
3,Base5,0,222,13.162747
3,Base5,0,223,13.162747
3,Base5,0,224,13.162747
3,Base5,0,225,13.162747
3,Base5,0,226,13.162747
3,Base5,0,227,13.162747
3,Base5,0,228,13.162747
3,Base5,0,229,13.162747
3,Base5,0,230,13.162747
3,Base5,0,231,13.162747
3,Base5,0,232,13.162747
3,Base5,0,233,13.162747
3,Base5,0,234,13.162747
3,Base5,0,235,13.162747
3,Base5,0,236,13.162747
3,Base5,0,237,13.162747
3,Base5,0,238,13.162747
3,Base5,0,239,13.162747
3,Base5,0,240,13.162747
3,Base5,0,241,13.162747
3,Base5,0,242,13.162747
3,Base5,0,243,13.162747
3,Base5,0,244,13.162747
3,Base5,0,245,13.162747
3,Base5,0,246,13.162747
3,Base5,0,247,13.162747
3,Base5,0,248,13.162747
3,Base5,0,249,13.162747
3,Base5,0,250,13.162747
5,Base5,0,0,1.000000
5,Base5,0,1,1.000000
5,Base5,0,2,1.000000
5,Base5,0,3,1.094041
5,Base5,0,4,1.094041
5,Base5,0,5,1.094041
5,Base5,0,6,0.994392
5,Base5,0,7,0.994392
5,Base5,0,8,0.994392
5,Base5,0,9,0.994392
5,Base5,0,10,0.994392
5,Base5,0,11,0.994392
5,Base5,0,12,0.994392
5,Base5,0,13,0.994392
5,Base5,0,14,0.994392
5,Base5,0,15,0.994392
5,Base5,0,16,0.994392
5,Base5,0,17,0.994392
5,Base5,0,18,0.994392
5,Base5,0,19,0.994392
5,Base5,0,20,0.994392
5,Base5,0,21,0.994392
5,Base5,0,22,0.994392
5,Base5,0,23,0.994392
5,Base5,0,24,0.994392
5,Base5,0,25,0.994392
5,Base5,0,26,0.994392
5,Base5,0,27,0.994392
5,Base5,0,28,0.994392
5,Base5,0,29,0.619548
5,Base5,0,30,0.619548
5,Base5,0,31,0.619548
5,Base5,0,32,0.619548
5,Base5,0,33,0.619548
5,Base5,0,34,0.619548
5,Base5,0,35,0.619548
5,Base5,0,36,0.619548
5,Base5,0,37,0.619548
5,Base5,0,38,0.619548
5,Base5,0,39,0.619548
5,Base5,0,40,0.619548
5,Base5,0,41,0.619548
5,Base5,0,42,0.619548
5,Base5,0,43,0.619548
5,Base5,0,44,0.619548
5,Base5,0,45,0.619548
5,Base5,0,46,0.619548
5,Base5,0,47,0.619548
5,Base5,0,48,0.619548
5,Base5,0,49,0.619548
5,Base5,0,50,0.619548
5,Base5,0,51,0.619548
5,Base5,0,52,0.619548
5,Base5,0,53,0.619548
5,Base5,0,54,0.619548
5,Base5,0,55,0.619548
5,Base5,0,56,0.619548
5,Base5,0,57,0.619548
5,Base5,0,58,0.619548
5,Base5,0,59,0.619548
5,Base5,0,60,0.619548
5,Base5,0,61,0.619548
5,Base5,0,62,0.619548
5,Base5,0,63,0.619548
5,Base5,0,64,0.619548
5,Base5,0,65,0.619548
5,Base5,0,66,0.619548
5,Base5,0,67,0.619548
5,Base5,0,68,0.619548
5,Base5,0,69,0.619548
5,Base5,0,70,0.619548
5,Base5,0,71,0.619548
5,Base5,0,72,0.661524
5,Base5,0,73,0.661524
5,Base5,0,74,0.661524
5,Base5,0,75,0.661524
5,Base5,0,76,0.661524
5,Base5,0,77,0.661524
5,Base5,0,78,0.661524
5,Base5,0,79,0.661524
5,Base5,0,80,0.661524
5,Base5,0,81,0.661524
5,Base5,0,82,0.542440
5,Base5,0,83,0.542440
5,Base5,0,84,0.542440
5,Base5,0,85,0.542440
5,Base5,0,86,0.542440
5,Base5,0,87,0.542440
5,Base5,0,88,0.542440
5,Base5,0,89,0.542440
5,Base5,0,90,0.542440
5,Base5,0,91,0.542440
5,Base5,0,92,0.542440
5,Base5,0,93,0.542440
5,Base5,0,94,0.542440
5,Base5,0,95,0.542440
5,Base5,0,96,0.542440
5,Base5,0,97,0.542440
5,Base5,0,98,0.542440
5,Base5,0,99,0.542440
5,Base5,0,100,0.542440
5,Base5,0,101,0.542440
5,Base5,0,102,0.542440
5,Base5,0,103,0.605691
5,Base5,0,104,0.605691
5,Base5,0,105,0.605691
5,Base5,0,106,0.605691
5,Base5,0,107,0.605691
5,Base5,0,108,0.605691
5,Base5,0,109,0.605691
5,Base5,0,110,0.605691
5,Base5,0,111,0.605691
5,Base5,0,112,0.605691
5,Base5,0,113,0.605691
5,Base5,0,114,0.605691
5,Base5,0,115,0.605691
5,Base5,0,116,0.722037
5,Base5,0,117,0.722037
5,Base5,0,118,0.835040
5,Base5,0,119,0.861741
5,Base5,0,120,0.861741
5,Base5,0,121,1.305777
5,Base5,0,122,1.305777
5,Base5,0,123,1.835602
5,Base5,0,124,1.875733
5,Base5,0,125,1.713750
5,Base5,0,126,1.713750
5,Base5,0,127,1.713750
5,Base5,0,128,1.713750
5,Base5,0,129,1.642170
5,Base5,0,130,3.234392
5,Base5,0,131,5.824312
5,Base5,0,132,5.824312
5,Base5,0,133,9.151935
5,Base5,0,134,8.301952
5,Base5,0,135,8.301952
5,Base5,0,136,11.213659
5,Base5,0,137,13.263920
5,Base5,0,138,13.263920
5,Base5,0,139,13.263920
5,Base5,0,140,13.983700
5,Base5,0,141,13.983700
5,Base5,0,142,12.382548
5,Base5,0,143,12.382548
5,Base5,0,144,12.382548
5,Base5,0,145,12.382548
5,Base5,0,146,12.382548
5,Base5,0,147,12.382548
5,Base5,0,148,12.382548
5,Base5,0,149,12.382548
5,Base5,0,150,12.382548
5,Base5,0,151,12.382548
5,Base5,0,152,12.382548
5,Base5,0,153,12.382548
5,Base5,0,154,12.382548
5,Base5,0,155,12.382548
5,Base5,0,156,12.382548
5,Base5,0,157,12.382548
5,Base5,0,158,12.382548
5,Base5,0,159,12.382548
5,Base5,0,160,12.382548
5,Base5,0,161,12.382548
5,Base5,0,162,12.382548
5,Base5,0,163,10.624761
5,Base5,0,164,10.624761
5,Base5,0,165,10.624761
5,Base5,0,166,10.624761
5,Base5,0,167,10.624761
5,Base5,0,168,10.624761
5,Base5,0,169,10.624761
5,Base5,0,170,10.624761
5,Base5,0,171,10.624761
5,Base5,0,172,10.768243
5,Base5,0,173,10.768243
5,Base5,0,174,10.768243
5,Base5,0,175,10.768243
5,Base5,0,176,10.768243
5,Base5,0,177,9.865270
