universe,window,threshold,return_pct,sharpe,max_dd_pct,trades,win_rate,pass
Legacy3,4,100,0.0000,0.000000,0.0000,0,0.00,0
Legacy3,5,0,-48.2457,-4.420335,54.3050,17,23.53,0
Legacy3,5,5,-45.2557,-4.248215,57.3470,14,21.43,0
Legacy3,5,10,-38.3032,-4.904776,45.5558,12,16.67,0
Legacy3,5,15,-37.4475,-4.847680,43.6523,11,18.18,0
Legacy3,5,20,-20.3903,-2.303381,33.2806,9,22.22,0
Legacy3,5,25,-14.8831,-1.358761,28.6651,8,25.00,0
Legacy3,5,30,-11.9897,-0.827465,28.6651,8,25.00,0
Legacy3,5,35,-14.9799,-1.297998,31.0888,8,25.00,0
Legacy3,5,40,-4.3159,0.552300,22.4453,7,28.57,0
Legacy3,5,45,-13.1749,-1.116749,29.6257,6,16.67,0
Legacy3,5,50,1.1890,1.643088,17.9834,6,33.33,1
Legacy3,5,55,-0.5433,1.461162,19.3875,5,20.00,0
Legacy3,5,60,-0.5433,1.461162,19.3875,5,20.00,0
Legacy3,5,65,-18.5910,-2.128849,25.7411,5,20.00,0
Legacy3,5,70,-18.5910,-2.128849,25.7411,5,20.00,0
Legacy3,5,75,-11.0191,-0.588118,19.3875,4,25.00,0
Legacy3,5,80,7.2266,3.932369,18.8342,3,33.33,1
Legacy3,5,85,24.8085,9.737164,5.5256,3,33.33,1
Legacy3,5,90,35.9946,0.000000,0.0000,1,100.00,0
Legacy3,5,95,35.9946,0.000000,0.0000,1,100.00,0
Legacy3,5,100,0.0000,0.000000,0.0000,0,0.00,0
LowVolume5,0,0,197.2230,8.097859,24.6679,16,56.25,1
LowVolume5,0,5,216.8744,8.533117,24.6679,16,56.25,1
LowVolume5,0,10,163.4241,8.579717,22.0562,14,57.14,1
LowVolume5,0,15,143.1727,8.878134,13.5795,12,58.33,1
LowVolume5,0,20,143.1727,8.878134,13.5795,12,58.33,1
LowVolume5,0,25,46.5133,5.989498,21.4162,11,54.55,1
LowVolume5,0,30,46.5133,5.989498,21.4162,11,54.55,1
LowVolume5,0,35,45.6128,7.820347,16.3052,9,55.56,1
LowVolume5,0,40,45.6128,7.820347,16.3052,9,55.56,1
LowVolume5,0,45,45.6128,7.820347,16.3052,9,55.56,1
LowVolume5,0,50,45.6128,7.820347,16.3052,9,55.56,1
LowVolume5,0,55,15.2052,3.933538,25.4015,8,50.00,1
LowVolume5,0,60,10.2452,2.929537,28.6133,8,50.00,1
LowVolume5,0,65,26.3057,6.948126,15.0251,7,57.14,1
LowVolume5,0,70,37.2274,10.690486,9.6013,6,66.67,1
LowVolume5,0,75,37.2274,10.690486,9.6013,6,66.67,1
LowVolume5,0,80,23.0882,8.195034,9.6013,5,60.00,1
LowVolume5,0,85,43.5264,17.323783,3.5478,5,80.00,1
LowVolume5,0,90,18.0936,13.888151,3.5478,2,50.00,0
LowVolume5,0,95,14.4946,10.535213,6.4872,2,50.00,0
LowVolume5,0,100,0.0000,0.000000,0.0000,0,0.00,0
LowVolume5,1,0,-11.1733,-0.057180,40.5708,14,50.00,0
LowVolume5,1,5,10.5725,1.947705,26.0218,12,50.00,1
LowVolume5,1,10,7.6538,1.688300,27.9746,12,50.00,1
LowVolume5,1,15,29.8952,3.798253,19.6194,11,54.55,1
LowVolume5,1,20,16.7000,2.747690,20.5700,10,50.00,1
LowVolume5,1,25,16.7000,2.747690,20.5700,10,50.00,1
LowVolume5,1,30,46.9218,6.335380,19.6194,8,62.50,1
LowVolume5,1,35,-5.1925,0.060781,34.4171,9,44.44,0
LowVolume5,1,40,-5.1925,0.060781,34.4171,9,44.44,0
LowVolume5,1,45,-5.1925,0.060781,34.4171,9,44.44,0
LowVolume5,1,50,-5.1925,0.060781,34.4171,9,44.44,0
LowVolume5,1,55,-15.2083,-1.434239,34.4171,9,33.33,0
LowVolume5,1,60,-15.2083,-1.434239,34.4171,9,33.33,0
LowVolume5,1,65,-1.2591,0.920019,19.2077,7,42.86,0
LowVolume5,1,70,-9.3363,-7.814577,11.0947,3,33.33,0
LowVolume5,1,75,-9.3363,-7.814577,11.0947,3,33.33,0
LowVolume5,1,80,-9.3363,-7.814577,11.0947,3,33.33,0
LowVolume5,1,85,-9.3363,-7.814577,11.0947,3,33.33,0
LowVolume5,1,90,-7.0094,-7.161089,11.0947,2,50.00,0
LowVolume5,1,95,4.5951,0.000000,0.0000,1,100.00,0
LowVolume5,1,100,0.8269,0.000000,0.0000,1,100.00,0
LowVolume5,2,0,447.4781,10.636472,32.3284,15,60.00,1
LowVolume5,2,5,481.2919,11.294585,20.2854,13,69.23,1
LowVolume5,2,10,239.9722,7.850962,20.1673,14,57.14,1
LowVolume5,2,15,48.5532,3.784616,20.1673,14,50.00,1
LowVolume5,2,20,18.9126,2.132164,20.1673,14,50.00,1
LowVolume5,2,25,7.3743,1.977442,22.2488,13,46.15,1
LowVolume5,2,30,-17.0202,-1.617028,32.7058,12,41.67,0
LowVolume5,2,35,-1.2258,0.386595,18.0679,11,45.45,0
LowVolume5,2,40,3.9092,0.906515,18.0679,11,45.45,1
LowVolume5,2,45,-19.2043,-1.889712,29.1585,10,30.00,0
LowVolume5,2,50,-32.5214,-3.689683,40.8349,10,20.00,0
LowVolume5,2,55,-29.7882,-3.467361,38.0650,9,22.22,0
LowVolume5,2,60,-29.0019,-3.604887,37.3714,8,25.00,0
LowVolume5,2,65,-30.3444,-3.877813,37.3714,8,25.00,0
LowVolume5,2,70,-10.6020,-1.212768,19.6206,6,33.33,0
LowVolume5,2,75,7.1177,4.169072,9.2028,5,40.00,1
LowVolume5,2,80,7.1177,4.169072,9.2028,5,40.00,1
LowVolume5,2,85,7.1177,4.169072,9.2028,5,40.00,1
LowVolume5,2,90,-9.2028,-96.203780,9.2028,2,0.00,0
LowVolume5,2,95,-9.2028,-96.203780,9.2028,2,0.00,0
LowVolume5,2,100,-7.1795,0.000000,7.1795,1,0.00,0
LowVolume5,3,0,433.4114,9.492186,46.8269,14,50.00,1
LowVolume5,3,5,433.4114,9.492186,46.8269,14,50.00,1
LowVolume5,3,10,433.4114,9.492186,46.8269,14,50.00,1
LowVolume5,3,15,433.4114,9.492186,46.8269,14,50.00,1
LowVolume5,3,20,433.4114,9.492186,46.8269,14,50.00,1
LowVolume5,3,25,334.5790,8.947959,50.0446,13,46.15,1
LowVolume5,3,30,334.5790,8.947959,50.0446,13,46.15,1
LowVolume5,3,35,334.5790,8.947959,50.0446,13,46.15,1
LowVolume5,3,40,334.5790,8.947959,50.0446,13,46.15,1
LowVolume5,3,45,334.5790,8.947959,50.0446,13,46.15,1
LowVolume5,3,50,334.5790,8.947959,50.0446,13,46.15,1
LowVolume5,3,55,334.5790,8.947959,50.0446,13,46.15,1
LowVolume5,3,60,208.1222,7.451929,55.4289,13,46.15,1
LowVolume5,3,65,208.1222,7.451929,55.4289,13,46.15,1
LowVolume5,3,70,12.0765,3.179831,66.2484,13,30.77,1
LowVolume5,3,75,-60.6616,-5.073772,73.3427,11,27.27,0
LowVolume5,3,80,-42.9062,-2.974418,62.9197,10,30.00,0
LowVolume5,3,85,47.9177,6.152273,64.0158,7,42.86,1
LowVolume5,3,90,6.8548,4.556834,62.1427,5,40.00,1
LowVolume5,3,95,413.1520,17.209306,37.1780,4,75.00,1
LowVolume5,3,100,259.6336,21.325942,0.0000,2,100.00,0
LowVolume5,4,0,-49.8793,-4.783486,50.6241,13,30.77,0
LowVolume5,4,5,-27.9295,-3.227210,30.3373,11,36.36,0
LowVolume5,4,10,-12.4339,-0.857993,20.7426,9,33.33,0
LowVolume5,4,15,-12.4339,-0.857993,20.7426,9,33.33,0
LowVolume5,4,20,-50.5349,-11.181202,53.4643,9,11.11,0
LowVolume5,4,25,-33.3599,-8.308036,37.3065,7,14.29,0
LowVolume5,4,30,-12.8111,-43.808465,12.8111,2,0.00,0
LowVolume5,4,35,-12.8111,-43.808465,12.8111,2,0.00,0
LowVolume5,4,40,-12.8111,-43.808465,12.8111,2,0.00,0
LowVolume5,4,45,-12.8111,-43.808465,12.8111,2,0.00,0
LowVolume5,4,50,-12.8111,-43.808465,12.8111,2,0.00,0
LowVolume5,4,55,-12.8111,-43.808465,12.8111,2,0.00,0
LowVolume5,4,60,-12.8111,-43.808465,12.8111,2,0.00,0
LowVolume5,4,65,-15.1675,-32.074456,15.1675,2,0.00,0
LowVolume5,4,70,-4.3320,0.000000,4.3320,1,0.00,0
LowVolume5,4,75,-4.3320,0.000000,4.3320,1,0.00,0
LowVolume5,4,80,-4.3320,0.000000,4.3320,1,0.00,0
LowVolume5,4,85,0.0000,0.000000,0.0000,0,0.00,0
LowVolume5,4,90,0.0000,0.000000,0.0000,0,0.00,0
LowVolume5,4,95,0.0000,0.000000,0.0000,0,0.00,0
LowVolume5,4,100,0.0000,0.000000,0.0000,0,0.00,0
LowVolume5,5,0,-72.3688,-6.646825,79.9002,18,22.22,0
LowVolume5,5,5,-68.3195,-8.362912,73.6832,15,20.00,0
LowVolume5,5,10,-62.2116,-8.675869,67.1015,14,21.43,0
LowVolume5,5,15,-62.9818,-8.810846,67.7720,14,21.43,0
LowVolume5,5,20,-50.2864,-6.637759,57.5896,12,25.00,0
LowVolume5,5,25,-30.3004,-5.106873,40.5397,10,30.00,0
LowVolume5,5,30,-30.3004,-5.106873,40.5397,10,30.00,0
LowVolume5,5,35,-32.6685,-5.338371,42.5599,10,30.00,0
LowVolume5,5,40,-24.2232,-3.938707,37.5229,9,33.33,0
LowVolume5,5,45,-25.6307,-4.216901,37.5229,8,37.50,0
LowVolume5,5,50,55.3935,10.317568,17.7065,7,71.43,1
LowVolume5,5,55,52.7333,10.990945,17.7065,6,66.67,1
LowVolume5,5,60,52.7333,10.990945,17.7065,6,66.67,1
LowVolume5,5,65,86.3152,12.845875,18.8342,6,83.33,1
LowVolume5,5,70,59.5152,9.582048,18.8342,6,66.67,1
LowVolume5,5,75,75.4120,13.291545,18.8342,5,80.00,1
LowVolume5,5,80,58.9444,12.882671,18.8342,4,75.00,1
LowVolume5,5,85,35.0074,13.687976,5.5256,4,75.00,1
LowVolume5,5,90,47.9820,28.960181,0.0000,3,100.00,1
LowVolume5,5,95,32.0710,16.176772,1.2290,3,66.67,1
LowVolume5,5,100,-22.1769,-19.535745,22.1769,2,0.00,0
OldGuard4,0,0,201.1000,8.102540,29.3875,17,58.82,1
OldGuard4,0,5,197.1997,8.926202,32.9882,15,66.67,1
OldGuard4,0,10,288.6002,12.246111,13.5795,13,76.92,1
OldGuard4,0,15,288.6002,12.246111,13.5795,13,76.92,1
OldGuard4,0,20,289.2541,12.262784,13.5795,13,76.92,1
OldGuard4,0,25,132.7284,10.810266,13.5795,12,75.00,1
OldGuard4,0,30,128.4666,10.557873,13.5795,12,75.00,1
OldGuard4,0,35,119.4656,13.133321,10.7102,10,80.00,1
OldGuard4,0,40,47.9425,7.396622,12.3752,10,60.00,1
OldGuard4,0,45,47.9425,7.396622,12.3752,10,60.00,1
OldGuard4,0,50,2.9802,1.508166,24.9883,10,50.00,1
OldGuard4,0,55,-4.6913,0.348479,28.6421,9,44.44,0
OldGuard4,0,60,-4.6913,0.348479,28.6421,9,44.44,0
OldGuard4,0,65,43.4450,8.815670,13.7951,8,62.50,1
OldGuard4,0,70,33.3178,7.762207,13.7951,7,57.14,1
OldGuard4,0,75,62.3903,17.381576,9.0599,6,83.33,1
OldGuard4,0,80,45.6584,15.068411,9.0599,5,80.00,1
OldGuard4,0,85,35.3240,12.713691,9.0599,5,80.00,1
OldGuard4,0,90,11.3447,8.259075,9.0599,2,50.00,0
OldGuard4,0,95,11.3447,8.259075,9.0599,2,50.00,0
OldGuard4,0,100,0.0000,0.000000,0.0000,0,0.00,0
OldGuard4,1,0,-28.3572,-2.831943,34.2570,13,38.46,0
OldGuard4,1,5,-22.4166,-2.463493,28.8056,11,27.27,0
OldGuard4,1,10,-26.6906,-3.014119,32.7277,11,27.27,0
OldGuard4,1,15,-11.5448,-1.012230,20.9504,10,30.00,0
OldGuard4,1,20,-19.1541,-2.072007,25.8118,10,30.00,0
OldGuard4,1,25,-31.4138,-3.627322,37.0619,10,30.00,0
OldGuard4,1,30,-17.8336,-1.757917,24.6000,8,37.50,0
OldGuard4,1,35,-17.8336,-1.757917,24.6000,8,37.50,0
OldGuard4,1,40,-17.8336,-1.757917,24.6000,8,37.50,0
OldGuard4,1,45,-11.8529,-1.044458,20.9504,8,37.50,0
OldGuard4,1,50,-11.8529,-1.044458,20.9504,8,37.50,0
OldGuard4,1,55,-17.8087,-1.903332,24.5772,8,37.50,0
OldGuard4,1,60,1.2631,1.016280,20.5266,6,50.00,1
OldGuard4,1,65,-3.1623,-0.001955,14.0074,5,60.00,0
OldGuard4,1,70,-10.3596,-13.753187,11.0947,2,50.00,0
OldGuard4,1,75,-10.3596,-13.753187,11.0947,2,50.00,0
OldGuard4,1,80,-10.3596,-13.753187,11.0947,2,50.00,0
OldGuard4,1,85,-10.3596,-13.753187,11.0947,2,50.00,0
OldGuard4,1,90,-10.3596,-13.753187,11.0947,2,50.00,0
OldGuard4,1,95,0.8269,0.000000,0.0000,1,100.00,0
OldGuard4,1,100,0.8269,0.000000,0.0000,1,100.00,0
OldGuard4,2,0,-38.9927,-2.996680,49.3278,16,37.50,0
OldGuard4,2,5,-28.0293,-1.924934,40.2216,14,42.86,0
OldGuard4,2,10,-19.5489,-1.910049,41.9521,12,33.33,0
OldGuard4,2,15,-43.8145,-4.303534,47.2533,13,30.77,0
OldGuard4,2,20,-46.8475,-5.001773,50.1007,13,30.77,0
OldGuard4,2,25,-47.4301,-8.939832,54.8658,12,25.00,0
OldGuard4,2,30,-50.1252,-9.509904,53.1778,12,33.33,0
OldGuard4,2,35,-15.4767,-1.592007,33.2184,10,40.00,0
OldGuard4,2,40,-46.2606,-5.765127,49.5497,11,27.27,0
OldGuard4,2,45,-43.6325,-5.427314,49.5561,10,20.00,0
OldGuard4,2,50,-43.1265,-5.185916,49.1034,10,20.00,0
OldGuard4,2,55,-43.9481,-5.768406,49.5343,9,22.22,0
OldGuard4,2,60,-34.5042,-5.167478,38.1610,7,14.29,0
OldGuard4,2,65,-34.5042,-5.167478,38.1610,7,14.29,0
OldGuard4,2,70,-22.7313,-3.361014,27.0455,6,16.67,0
OldGuard4,2,75,-7.4158,-2.232963,12.5850,5,20.00,0
OldGuard4,2,80,5.9134,4.271826,8.2524,4,25.00,1
OldGuard4,2,85,6.8867,5.808894,7.4093,3,33.33,1
OldGuard4,2,90,-7.4093,-34.339071,7.4093,2,0.00,0
OldGuard4,2,95,-4.8020,0.000000,4.8020,1,0.00,0
OldGuard4,2,100,0.0000,0.000000,0.0000,0,0.00,0
OldGuard4,3,0,41.9626,3.703546,70.8032,15,33.33,1
OldGuard4,3,5,41.9626,3.703546,70.8032,15,33.33,1
OldGuard4,3,10,41.9626,3.703546,70.8032,15,33.33,1
OldGuard4,3,15,41.9626,3.703546,70.8032,15,33.33,1
OldGuard4,3,20,41.9626,3.703546,70.8032,15,33.33,1
OldGuard4,3,25,51.6428,4.100299,68.8123,14,35.71,1
OldGuard4,3,30,51.6428,4.100299,68.8123,14,35.71,1
OldGuard4,3,35,51.6428,4.100299,68.8123,14,35.71,1
OldGuard4,3,40,51.6428,4.100299,68.8123,14,35.71,1
OldGuard4,3,45,51.6428,4.100299,68.8123,14,35.71,1
OldGuard4,3,50,51.6428,4.100299,68.8123,14,35.71,1
OldGuard4,3,55,51.6428,4.100299,68.8123,14,35.71,1
OldGuard4,3,60,42.7642,4.115450,70.6383,13,38.46,1
OldGuard4,3,65,42.7642,4.115450,70.6383,13,38.46,1
OldGuard4,3,70,67.9498,5.024212,61.2943,11,36.36,1
OldGuard4,3,75,-70.9455,-9.538909,74.6506,10,20.00,0
OldGuard4,3,80,-54.4408,-6.458352,60.2505,9,22.22,0
OldGuard4,3,85,0.0656,3.606274,46.4892,5,40.00,1
OldGuard4,3,90,-4.8768,3.321796,49.1322,5,40.00,0
OldGuard4,3,95,51.3525,14.324890,6.1487,3,66.67,1
OldGuard4,3,100,259.6336,21.325942,0.0000,2,100.00,0
OldGuard4,4,0,-15.0616,-0.981559,35.7100,14,50.00,0
OldGuard4,4,5,1.1779,1.028129,34.3956,12,50.00,1
OldGuard4,4,10,-15.6114,-1.830125,34.3956,11,36.36,0
OldGuard4,4,15,-18.5053,-2.585690,36.6453,10,30.00,0
OldGuard4,4,20,-27.6438,-4.471443,43.9484,9,22.22,0
OldGuard4,4,25,-30.2369,-7.375934,34.3684,7,14.29,0
OldGuard4,4,30,-8.7251,-158.495055,8.7251,2,0.00,0
OldGuard4,4,35,-8.7251,-158.495055,8.7251,2,0.00,0
OldGuard4,4,40,-8.7251,-158.495055,8.7251,2,0.00,0
OldGuard4,4,45,-8.7251,-158.495055,8.7251,2,0.00,0
OldGuard4,4,50,-12.1696,-36.831168,12.1696,2,0.00,0
OldGuard4,4,55,-4.3320,0.000000,4.3320,1,0.00,0
OldGuard4,4,60,-4.3320,0.000000,4.3320,1,0.00,0
OldGuard4,4,65,-4.3320,0.000000,4.3320,1,0.00,0
OldGuard4,4,70,-4.3320,0.000000,4.3320,1,0.00,0
OldGuard4,4,75,-4.3320,0.000000,4.3320,1,0.00,0
OldGuard4,4,80,-4.3320,0.000000,4.3320,1,0.00,0
OldGuard4,4,85,0.0000,0.000000,0.0000,0,0.00,0
OldGuard4,4,90,0.0000,0.000000,0.0000,0,0.00,0
OldGuard4,4,95,0.0000,0.000000,0.0000,0,0.00,0
OldGuard4,4,100,0.0000,0.000000,0.0000,0,0.00,0
OldGuard4,5,0,-43.6063,-2.202353,60.6363,19,26.32,0
OldGuard4,5,5,-34.7153,-1.417245,60.8329,15,26.67,0
OldGuard4,5,10,-26.4242,-1.052620,50.0054,13,23.08,0
OldGuard4,5,15,-25.4038,-0.948293,48.2575,12,25.00,0
OldGuard4,5,20,-1.8352,1.622863,38.7335,10,30.00,0
OldGuard4,5,25,7.8778,2.775982,26.5666,8,37.50,1
OldGuard4,5,30,-4.3193,0.797582,26.5666,8,37.50,0
OldGuard4,5,35,-7.5701,0.296883,29.0616,8,37.50,0
OldGuard4,5,40,4.0233,2.210857,20.1638,7,42.86,1
OldGuard4,5,45,-5.6078,0.721994,27.5555,6,33.33,0
OldGuard4,5,50,10.0079,3.366573,17.7065,6,50.00,1
OldGuard4,5,55,8.1247,3.400278,17.7065,5,40.00,1
OldGuard4,5,60,8.1247,3.400278,17.7065,5,40.00,1
OldGuard4,5,65,17.6591,4.380878,18.8342,6,50.00,1
OldGuard4,5,70,31.8984,6.894497,18.8342,5,60.00,1
OldGuard4,5,75,31.8984,6.894497,18.8342,5,60.00,1
OldGuard4,5,80,58.9444,12.882671,18.8342,4,75.00,1
OldGuard4,5,85,33.1093,16.438147,5.5256,3,66.67,1
OldGuard4,5,90,95.8269,42.183333,0.0000,3,100.00,1
OldGuard4,5,95,74.7716,24.530235,1.2290,3,66.67,1
OldGuard4,5,100,-34.9310,-117.623093,34.9310,2,0.00,0
