vl,universe,window,return_pct,sharpe,max_dd_pct,trades,win_rate_pct,pass
8,Legacy3,1,1.19,1.4398,29.93,13,46.15,true
8,Legacy3,2,68.29,3.8552,29.00,15,33.33,true
8,Legacy3,3,93.19,5.8778,44.33,15,46.67,true
8,Legacy3,4,-46.45,-5.0444,49.53,12,25.00,false
8,Legacy3,5,-52.85,-4.8005,58.45,16,25.00,false
8,Base5,0,379.59,9.4792,54.60,14,57.14,true
8,Base5,1,925.69,7.3288,11.73,11,63.64,true
8,Base5,2,213.45,7.5610,25.05,12,75.00,true
8,Base5,3,68.71,5.2642,40.25,15,66.67,true
8,Base5,4,3.37,1.3314,29.61,13,53.85,true
8,Base5,5,3.16,1.4874,27.10,13,38.46,true
9,Legacy5BNB,0,280.57,15.8213,10.17,13,69.23,true
9,Legacy5BNB,1,18.65,3.3978,22.71,11,36.36,true
9,Legacy5BNB,2,133.11,5.6641,25.05,12,50.00,true
9,Legacy5BNB,3,154.17,10.4739,17.58,13,61.54,true
9,Legacy5BNB,4,50.12,6.5371,14.84,10,60.00,true
9,Legacy5BNB,5,-57.06,-9.4403,57.64,12,25.00,false
9,LargeCaps5,0,379.59,9.4792,54.60,14,57.14,true
9,LargeCaps5,1,-18.29,-3.8160,26.61,9,44.44,false
9,LargeCaps5,2,52.02,3.4415,25.05,13,53.85,true
9,LargeCaps5,3,141.77,9.1989,34.21,12,75.00,true
9,LargeCaps5,4,15.65,2.6896,23.49,12,58.33,true
9,LargeCaps5,5,3.16,1.4874,27.10,13,38.46,true
9,OldGuardNoBNB,0,277.35,9.3873,39.12,14,57.14,true
9,OldGuardNoBNB,1,-56.91,-10.2018,57.66,13,30.77,false
9,OldGuardNoBNB,2,133.11,5.6641,25.05,12,50.00,true
9,OldGuardNoBNB,3,74.53,5.8099,42.16,14,57.14,true
9,OldGuardNoBNB,4,31.51,4.1342,27.05,12,58.33,true
9,OldGuardNoBNB,5,-60.81,-10.0923,60.81,15,20.00,false
9,Base5,0,379.59,9.4792,54.60,14,57.14,true
9,Base5,1,925.69,7.3288,11.73,11,63.64,true
9,Base5,2,213.45,7.5610,25.05,12,75.00,true
9,Base5,3,117.55,7.4462,31.91,14,71.43,true
9,Base5,4,3.37,1.3314,29.61,13,53.85,true
9,Base5,5,3.16,1.4874,27.10,13,38.46,true
9,LowVolume5,0,206.89,8.2933,24.37,16,56.25,true
9,LowVolume5,1,-8.65,0.1881,39.97,14,50.00,false
9,LowVolume5,2,535.95,12.0331,33.82,14,57.14,true
9,LowVolume5,3,299.43,8.9146,44.82,14,50.00,true
9,LowVolume5,4,-56.90,-5.5974,58.13,14,28.57,false
9,LowVolume5,5,-73.18,-6.8522,80.65,18,22.22,false
9,OldGuard4,0,155.55,7.1748,35.13,14,57.14,true
9,OldGuard4,1,-44.36,-6.2266,44.36,12,33.33,false
9,OldGuard4,2,51.84,3.5233,37.60,15,33.33,true
9,OldGuard4,3,93.19,5.8778,44.33,15,46.67,true
9,OldGuard4,4,-55.24,-6.4186,55.77,13,15.38,false
9,OldGuard4,5,-72.93,-9.9236,76.15,17,23.53,false
9,NoDOGE,0,379.59,9.4792,54.60,14,57.14,true
9,NoDOGE,1,-18.29,-3.8160,26.61,9,44.44,false
9,NoDOGE,2,52.02,3.4415,25.05,13,53.85,true
9,NoDOGE,3,185.30,9.4825,31.91,14,78.57,true
9,NoDOGE,4,3.37,1.3314,29.61,13,53.85,true
9,NoDOGE,5,3.16,1.4874,27.10,13,38.46,true
9,Legacy3,0,298.32,14.6048,9.04,13,69.23,true
9,Legacy3,1,1.19,1.4398,29.93,13,46.15,true
9,Legacy3,2,63.94,3.7861,29.00,15,33.33,true
9,Legacy3,3,93.19,5.8778,44.33,15,46.67,true
9,Legacy3,4,-48.92,-5.3450,52.43,12,25.00,false
9,Legacy3,5,-52.85,-4.8005,58.45,16,25.00,false
9,Legacy4,0,121.46,10.4887,10.77,13,61.54,true
9,Legacy4,1,16.00,2.7735,29.58,13,38.46,true
9,Legacy4,2,133.11,5.6641,25.05,12,50.00,true
9,Legacy4,3,74.53,5.8099,42.16,14,57.14,true
9,Legacy4,4,31.51,4.1342,27.05,12,58.33,true
9,Legacy4,5,-31.74,-3.0525,35.32,14,21.43,false
10,Legacy3,0,270.30,13.6327,9.04,13,61.54,true
10,Legacy3,1,-34.57,-2.7780,42.60,14,35.71,false
10,Legacy3,2,63.94,3.7861,29.00,15,33.33,true
10,Legacy3,3,116.63,6.8880,39.96,14,50.00,true
10,Legacy3,4,-46.45,-5.0444,49.53,12,25.00,false
10,Legacy3,5,-52.85,-4.8005,58.45,16,25.00,false
10,LargeCaps5,0,379.59,9.4792,54.60,14,57.14,true
10,LargeCaps5,1,-18.29,-3.8160,26.61,9,44.44,false
10,LargeCaps5,2,52.02,3.4415,25.05,13,53.85,true
10,LargeCaps5,3,87.92,6.2235,39.57,13,69.23,true
10,LargeCaps5,4,7.41,1.8077,23.86,12,50.00,true
10,LargeCaps5,5,-5.27,0.5802,27.10,13,38.46,false
10,NoDOGE,0,379.59,9.4792,54.60,14,57.14,true
10,NoDOGE,1,-18.29,-3.8160,26.61,9,44.44,false
10,NoDOGE,2,52.02,3.4415,25.05,13,53.85,true
10,NoDOGE,3,185.30,9.4825,31.91,14,78.57,true
10,NoDOGE,4,-3.99,0.5220,29.95,13,46.15,false
10,NoDOGE,5,-5.27,0.5802,27.10,13,38.46,false
10,OldGuard4,0,155.55,7.1748,35.13,14,57.14,true
10,OldGuard4,1,-61.88,-12.8878,61.88,13,23.08,false
10,OldGuard4,2,51.84,3.5233,37.60,15,33.33,true
10,OldGuard4,3,116.63,6.8880,39.96,14,50.00,true
10,OldGuard4,4,-46.45,-5.0444,49.53,12,25.00,false
10,OldGuard4,5,-72.93,-9.9236,76.15,17,23.53,false
10,Legacy5BNB,0,280.57,15.8213,10.17,13,69.23,true
10,Legacy5BNB,1,18.65,3.3978,22.71,11,36.36,true
10,Legacy5BNB,2,133.11,5.6641,25.05,12,50.00,true
10,Legacy5BNB,3,154.17,10.4739,17.58,13,61.54,true
10,Legacy5BNB,4,55.98,7.0776,14.84,10,60.00,true
10,Legacy5BNB,5,-57.06,-9.4403,57.64,12,25.00,false
10,Legacy4,0,121.46,10.4887,10.77,13,61.54,true
10,Legacy4,1,16.00,2.7735,29.58,13,38.46,true
10,Legacy4,2,133.11,5.6641,25.05,12,50.00,true
10,Legacy4,3,74.53,5.8099,42.16,14,57.14,true
10,Legacy4,4,36.65,4.5794,27.05,12,58.33,true
10,Legacy4,5,-31.74,-3.0525,35.32,14,21.43,false
10,OldGuardNoBNB,0,188.72,8.1538,39.12,13,53.85,true
10,OldGuardNoBNB,1,-56.91,-10.2018,57.66,13,30.77,false
10,OldGuardNoBNB,2,133.11,5.6641,25.05,12,50.00,true
10,OldGuardNoBNB,3,74.53,5.8099,42.16,14,57.14,true
10,OldGuardNoBNB,4,36.65,4.5794,27.05,12,58.33,true
10,OldGuardNoBNB,5,-63.58,-12.0544,63.58,15,20.00,false
10,LowVolume5,0,196.28,8.0801,26.98,16,56.25,true
10,LowVolume5,1,-40.94,-4.0613,40.94,15,40.00,false
10,LowVolume5,2,535.95,12.0331,33.82,14,57.14,true
10,LowVolume5,3,304.05,8.9792,44.18,14,50.00,true
10,LowVolume5,4,-58.72,-6.4586,58.72,12,25.00,false
10,LowVolume5,5,-73.18,-6.8522,80.65,18,22.22,false
10,Base5,0,379.59,9.4792,54.60,14,57.14,true
10,Base5,1,925.69,7.3288,11.73,11,63.64,true
10,Base5,2,135.59,5.8909,25.05,12,66.67,true
10,Base5,3,185.30,9.4825,31.91,14,78.57,true
10,Base5,4,-3.99,0.5220,29.95,13,46.15,false
10,Base5,5,-5.27,0.5802,27.10,13,38.46,false
12,LargeCaps5,0,379.59,9.4792,54.60,14,57.14,true
12,LargeCaps5,1,-18.29,-3.8160,26.61,9,44.44,false
12,LargeCaps5,2,52.02,3.4415,25.05,13,53.85,true
12,LargeCaps5,3,104.60,7.2451,34.21,13,69.23,true
12,LargeCaps5,4,7.41,1.8077,23.86,12,50.00,true
12,LargeCaps5,5,-5.27,0.5802,27.10,13,38.46,false
12,LowVolume5,0,215.87,8.5150,26.98,16,56.25,true
12,LowVolume5,1,-53.71,-5.4587,53.71,17,35.29,false
12,LowVolume5,2,535.95,12.0331,33.82,14,57.14,true
12,LowVolume5,3,321.04,8.4412,58.86,14,50.00,true
12,LowVolume5,4,-58.72,-6.4586,58.72,12,25.00,false
12,LowVolume5,5,-74.18,-7.2038,81.37,18,22.22,false
12,NoDOGE,0,379.59,9.4792,54.60,14,57.14,true
12,NoDOGE,1,-18.29,-3.8160,26.61,9,44.44,false
12,NoDOGE,2,52.02,3.4415,25.05,13,53.85,true
12,NoDOGE,3,153.18,7.9803,39.57,14,78.57,true
12,NoDOGE,4,-3.99,0.5220,29.95,13,46.15,false
12,NoDOGE,5,-5.27,0.5802,27.10,13,38.46,false
12,Base5,0,379.59,9.4792,54.60,14,57.14,true
12,Base5,1,925.69,7.3288,11.73,11,63.64,true
12,Base5,2,124.57,5.5021,25.05,13,69.23,true
12,Base5,3,153.18,7.9803,39.57,14,78.57,true
12,Base5,4,-3.99,0.5220,29.95,13,46.15,false
12,Base5,5,-5.27,0.5802,27.10,13,38.46,false
12,Legacy5BNB,0,242.08,13.0958,22.05,13,69.23,true
12,Legacy5BNB,1,13.54,2.9833,22.71,11,36.36,true
12,Legacy5BNB,2,133.11,5.6641,25.05,12,50.00,true
12,Legacy5BNB,3,154.17,10.4739,17.58,13,61.54,true
12,Legacy5BNB,4,55.98,7.0776,14.84,10,60.00,true
12,Legacy5BNB,5,-54.69,-8.6389,55.31,12,25.00,false
12,Legacy3,0,270.30,13.6327,9.04,13,61.54,true
12,Legacy3,1,-48.72,-4.3143,48.72,16,31.25,false
12,Legacy3,2,63.94,3.7861,29.00,15,33.33,true
12,Legacy3,3,116.63,6.8880,39.96,14,50.00,true
12,Legacy3,4,-46.45,-5.0444,49.53,12,25.00,false
12,Legacy3,5,-52.85,-4.8005,58.45,16,25.00,false
12,Legacy4,0,99.06,8.2966,22.05,13,61.54,true
12,Legacy4,1,11.00,2.4360,29.58,13,38.46,true
12,Legacy4,2,133.11,5.6641,25.05,12,50.00,true
12,Legacy4,3,74.53,5.8099,42.16,14,57.14,true
12,Legacy4,4,19.43,3.0132,28.15,12,50.00,true
12,Legacy4,5,-31.74,-3.0525,35.32,14,21.43,false
12,OldGuard4,0,154.10,7.0794,38.51,14,57.14,true
12,OldGuard4,1,-65.35,-14.1860,65.35,13,23.08,false
12,OldGuard4,2,51.84,3.5233,37.60,15,33.33,true
12,OldGuard4,3,116.63,6.8880,39.96,14,50.00,true
12,OldGuard4,4,-46.45,-5.0444,49.53,12,25.00,false
12,OldGuard4,5,-72.93,-9.9236,76.15,17,23.53,false
12,OldGuardNoBNB,0,316.50,11.2137,26.82,13,69.23,true
12,OldGuardNoBNB,1,-57.22,-10.3058,57.97,13,30.77,false
12,OldGuardNoBNB,2,133.11,5.6641,25.05,12,50.00,true
12,OldGuardNoBNB,3,74.53,5.8099,42.16,14,57.14,true
12,OldGuardNoBNB,4,19.43,3.0132,28.15,12,50.00,true
12,OldGuardNoBNB,5,-63.58,-12.0544,63.58,15,20.00,false
15,NoDOGE,0,379.59,9.4792,54.60,14,57.14,true
15,NoDOGE,1,-18.29,-3.8160,26.61,9,44.44,false
15,NoDOGE,2,52.02,3.4415,25.05,13,53.85,true
15,NoDOGE,3,96.12,6.6002,34.21,14,71.43,true
15,NoDOGE,4,-3.99,0.5220,29.95,13,46.15,false
15,NoDOGE,5,-5.27,0.5802,27.10,13,38.46,false
15,OldGuard4,0,170.03,7.3920,39.12,14,57.14,true
15,OldGuard4,1,-62.56,-9.3464,62.56,13,30.77,false
15,OldGuard4,2,59.19,3.7983,37.60,14,35.71,true
15,OldGuard4,3,-33.91,-0.8339,55.75,15,40.00,false
15,OldGuard4,4,-46.45,-5.0444,49.53,12,25.00,false
15,OldGuard4,5,-76.17,-9.6616,79.00,17,23.53,false
15,LargeCaps5,0,379.59,9.4792,54.60,14,57.14,true
15,LargeCaps5,1,-18.29,-3.8160,26.61,9,44.44,false
15,LargeCaps5,2,52.02,3.4415,25.05,13,53.85,true
15,LargeCaps5,3,181.55,10.5723,25.64,13,69.23,true
15,LargeCaps5,4,7.41,1.8077,23.86,12,50.00,true
15,LargeCaps5,5,-5.27,0.5802,27.10,13,38.46,false
15,Base5,0,379.59,9.4792,54.60,14,57.14,true
15,Base5,1,925.69,7.3288,11.73,11,63.64,true
15,Base5,2,20.93,1.8523,25.05,13,53.85,true
15,Base5,3,96.12,6.6002,34.21,14,71.43,true
15,Base5,4,-3.99,0.5220,29.95,13,46.15,false
15,Base5,5,-5.27,0.5802,27.10,13,38.46,false
15,LowVolume5,0,184.79,7.7757,30.12,16,56.25,true
15,LowVolume5,1,-27.44,-1.7761,48.62,15,46.67,false
15,LowVolume5,2,406.69,10.1991,40.05,15,53.33,true
15,LowVolume5,3,321.04,8.4412,58.86,14,50.00,true
15,LowVolume5,4,-63.35,-6.5611,63.35,12,25.00,false
15,LowVolume5,5,-74.18,-7.2038,81.37,18,22.22,false
15,OldGuardNoBNB,0,297.40,14.4175,10.77,11,72.73,true
15,OldGuardNoBNB,1,-58.06,-10.7408,58.06,13,30.77,false
15,OldGuardNoBNB,2,133.11,5.6641,25.05,12,50.00,true
15,OldGuardNoBNB,3,74.53,5.8099,42.16,14,57.14,true
15,OldGuardNoBNB,4,27.35,3.6929,27.05,12,50.00,true
15,OldGuardNoBNB,5,-63.58,-12.0544,63.58,15,20.00,false
15,Legacy3,0,180.99,10.3108,20.88,14,57.14,true
15,Legacy3,1,-7.07,0.7145,32.59,14,42.86,false
15,Legacy3,2,76.09,4.1784,29.00,14,35.71,true
15,Legacy3,3,-33.91,-0.8339,55.75,15,40.00,false
15,Legacy3,4,-46.45,-5.0444,49.53,12,25.00,false
15,Legacy3,5,-52.85,-4.8005,58.45,16,25.00,false
15,Legacy4,0,111.54,8.4881,22.83,13,61.54,true
15,Legacy4,1,-16.74,0.1839,42.45,13,30.77,false
15,Legacy4,2,133.11,5.6641,25.05,12,50.00,true
15,Legacy4,3,74.53,5.8099,42.16,14,57.14,true
15,Legacy4,4,27.35,3.6929,27.05,12,50.00,true
15,Legacy4,5,-31.74,-3.0525,35.32,14,21.43,false
15,Legacy5BNB,0,239.89,12.4728,22.83,13,69.23,true
15,Legacy5BNB,1,13.54,2.9833,22.71,11,36.36,true
15,Legacy5BNB,2,133.11,5.6641,25.05,12,50.00,true
15,Legacy5BNB,3,154.17,10.4739,17.58,13,61.54,true
15,Legacy5BNB,4,55.98,7.0776,14.84,10,60.00,true
15,Legacy5BNB,5,-54.69,-8.6389,55.31,12,25.00,false
20,NoDOGE,0,379.59,9.4792,54.60,14,57.14,true
20,NoDOGE,1,-18.29,-3.8160,26.61,9,44.44,false
20,NoDOGE,2,95.29,4.7160,25.05,13,61.54,true
20,NoDOGE,3,96.12,6.6002,34.21,14,71.43,true
20,NoDOGE,4,-3.99,0.5220,29.95,13,46.15,false
20,NoDOGE,5,-5.27,0.5802,27.10,13,38.46,false
20,Legacy5BNB,0,283.85,15.8958,10.17,13,76.92,true
20,Legacy5BNB,1,6.13,2.0429,22.71,11,45.45,true
20,Legacy5BNB,2,133.11,5.6641,25.05,12,50.00,true
20,Legacy5BNB,3,170.96,12.0069,12.13,12,66.67,true
20,Legacy5BNB,4,55.98,7.0776,14.84,10,60.00,true
20,Legacy5BNB,5,-39.90,-8.4126,40.71,11,27.27,false
20,OldGuard4,0,224.61,8.8621,26.82,14,64.29,true
20,OldGuard4,1,-51.54,-8.5886,51.54,13,38.46,false
20,OldGuard4,2,57.72,3.8004,38.17,14,35.71,true
20,OldGuard4,3,116.63,6.8880,39.96,14,50.00,true
20,OldGuard4,4,-46.45,-5.0444,49.53,12,25.00,false
20,OldGuard4,5,-75.98,-9.5521,78.84,17,23.53,false
20,LowVolume5,0,156.73,7.2633,20.88,16,56.25,true
20,LowVolume5,1,-65.82,-8.9488,65.82,16,31.25,false
20,LowVolume5,2,500.05,11.9189,34.43,14,57.14,true
20,LowVolume5,3,248.19,7.6517,65.98,14,50.00,true
20,LowVolume5,4,-63.35,-6.5611,63.35,12,25.00,false
20,LowVolume5,5,-71.87,-6.6386,79.70,18,22.22,false
20,Base5,0,379.59,9.4792,54.60,14,57.14,true
20,Base5,1,925.69,7.3288,11.73,11,63.64,true
20,Base5,2,20.93,1.8523,25.05,13,53.85,true
20,Base5,3,96.12,6.6002,34.21,14,71.43,true
20,Base5,4,-3.99,0.5220,29.95,13,46.15,false
20,Base5,5,-22.42,-0.9886,43.15,12,41.67,false
20,OldGuardNoBNB,0,133.46,6.8222,41.27,13,46.15,true
20,OldGuardNoBNB,1,-49.75,-7.0372,49.75,13,38.46,false
20,OldGuardNoBNB,2,133.11,5.6641,25.05,12,50.00,true
20,OldGuardNoBNB,3,74.53,5.8099,42.16,14,57.14,true
20,OldGuardNoBNB,4,27.35,3.6929,27.05,12,50.00,true
20,OldGuardNoBNB,5,-68.99,-15.5569,68.99,15,13.33,false
20,Legacy3,0,180.99,10.3108,20.88,14,57.14,true
20,Legacy3,1,-41.25,-3.6281,41.25,15,26.67,false
20,Legacy3,2,76.09,4.1784,29.00,14,35.71,true
20,Legacy3,3,116.63,6.8880,39.96,14,50.00,true
20,Legacy3,4,-46.45,-5.0444,49.53,12,25.00,false
20,Legacy3,5,-52.85,-4.8005,58.45,16,25.00,false
20,Legacy4,0,154.30,12.1259,10.77,13,69.23,true
20,Legacy4,1,-10.67,0.0636,34.55,12,41.67,false
20,Legacy4,2,133.11,5.6641,25.05,12,50.00,true
20,Legacy4,3,74.53,5.8099,42.16,14,57.14,true
20,Legacy4,4,27.35,3.6929,27.05,12,50.00,true
20,Legacy4,5,-31.74,-3.0525,35.32,14,21.43,false
20,LargeCaps5,0,379.59,9.4792,54.60,14,57.14,true
20,LargeCaps5,1,-18.29,-3.8160,26.61,9,44.44,false
20,LargeCaps5,2,95.29,4.7160,25.05,13,61.54,true
20,LargeCaps5,3,181.55,10.5723,25.64,13,69.23,true
20,LargeCaps5,4,-3.99,0.5220,29.95,13,46.15,false
20,LargeCaps5,5,-5.27,0.5802,27.10,13,38.46,false
